,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2906,16079961,550.0,4,2,2,Under Application - $550 Per Week,"12 Topaz Grove, South Morang VIC 3752",House,live,2391.0,"(-37.6272482, 145.0784941)",-37.6272482,145.0784941
2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2907,16079960,750.0,4,1,2,$750.00,"28 Virginia Street, Mount Waverley VIC 3149",House,live,3259.0,"(-37.8783246, 145.1286006)",-37.8783246,145.1286006
2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2908,14394219,320.0,1,1,1,$320 per week,"121/311 Burwood Road, Hawthorn VIC 3122",Apartment / Unit / Flat,live,1390.0,"(-37.822186, 145.0317992)",-37.822186,145.0317992
2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2909,16079956,440.0,3,1,1,$440,"2/14 Argyle Street, Macleod VIC 3085",Apartment / Unit / Flat,live,1912.0,"(-37.7284201, 145.0726759)",-37.7284201,145.0726759
2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2910,16079952,350.0,2,1,1,$350 Per Week,"11/14-16 New Street, Ringwood VIC 3134",Apartment / Unit / Flat,live,1521.0,"(-37.8141218, 145.2204786)",-37.8141218,145.2204786
2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2911,15533801,395.0,2,1,2,$395,"49 Thorburn Street, Bell Park VIC 3215",House,live,1716.0,"(-38.1124225, 144.3419728)",-38.1124225,144.3419728
2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2912,16079949,410.0,3,2,2,$410.00 per week,"194 Liddiard Road, Traralgon VIC 3844",House,live,1776.0,"(-38.1926066, 146.5524327)",-38.1926066,146.5524327
2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2913,16079941,480.0,3,2,2,$480,"27 Henry Lawson Drive, Lynbrook VIC 3975",House,live,2086.0,"(-38.0513568, 145.2511385)",-38.0513568,145.2511385
2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2914,16079935,525.0,3,1,2,$525.00,"2/1 Baden Powell Place, Mount Eliza VIC 3930",Apartment / Unit / Flat,live,2281.0,"(-38.186864, 145.0960868)",-38.186864,145.0960868
2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2915,16079927,350.0,1,1,1,$350,"305/881 Dandenong Road, Malvern East VIC 3145",Apartment / Unit / Flat,live,1521.0,"(-37.8844555, 145.0669837)",-37.8844555,145.0669837
2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2916,16079917,450.0,2,1,0,$450 per week,"718/112 Abeckett Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,1955.0,"(-38.1171539, 145.1489982)",-38.1171539,145.1489982
2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2917,16079913,750.0,3,2,2,$750.00,"5/50 Glen Orme Avenue, Ormond VIC 3204",Townhouse,live,3259.0,"(-37.9074872, 145.0377653)",-37.9074872,145.0377653
2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2918,16079909,290.0,1,1,1,$290 weekly,"4/15 Howe Street, Murrumbeena VIC 3163",Apartment / Unit / Flat,leased,1260.0,"(-37.8960583, 145.0739262)",-37.8960583,145.0739262
2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2919,15794805,450.0,3,2,2,$450 per week,"5 Lorne Way, Point Cook VIC 3030",House,leased,1955.0,"(-37.9112964, 144.7351916)",-37.9112964,144.7351916
2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2920,16073253,520.0,2,2,1,$520 per week,"806/18 McCombie St, Elsternwick VIC 3185",Apartment / Unit / Flat,live,2260.0,"(-37.8825559, 144.9985027)",-37.8825559,144.9985027
2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2921,16079894,330.0,3,1,2,$330/WEEK,"45 Felstead Avenue, Sunshine West VIC 3020",House,live,1434.0,"(-37.8003183, 144.8136015)",-37.8003183,144.8136015
2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2922,16079891,430.0,3,2,2,$430 weekly,"18 Wicket Street, Sunbury VIC 3429",House,live,1868.0,"(-37.592211, 144.7006323)",-37.592211,144.7006323
2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2923,16079889,425.0,3,1,3,$425 per week,"11 Morris Street, Reservoir VIC 3073",House,live,1847.0,"(-37.6984063, 145.0047944)",-37.6984063,145.0047944
2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2924,16079888,520.0,3,2,2,$520,"13 Boadle Road, Bundoora VIC 3083",House,live,2260.0,"(-37.7045567, 145.0526811)",-37.7045567,145.0526811
2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2925,16079887,500.0,3,2,2,$500,"14 Forbes Grove, Oak Park VIC 3046",House,live,2000.0,"(-37.7205955, 144.9282155)",-37.7205955,144.9282155
2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2926,16079872,350.0,2,1,1,$350 Per Week,"3/115 High Street, Thomastown VIC 3074",Apartment / Unit / Flat,live,1521.0,"(-37.68447549090909, 145.01297966363637)",-37.68447549090909,145.01297966363637
2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2927,16079871,420.0,3,2,2,$420,"21 Oakham Street, Donnybrook VIC 3064",House,live,1825.0,"(-37.5494175, 144.9649912)",-37.5494175,144.9649912
2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2928,16079869,600.0,2,1,1,$600 Per Week,"5 Nunns Road, Mornington VIC 3931",House,live,2607.0,"(-38.2284532, 145.0311433)",-38.2284532,145.0311433
2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2929,16079867,420.0,2,2,1,$420 weekly,"341/660 Blackburn Rd, Notting Hill VIC 3168",Apartment / Unit / Flat,live,1825.0,"(-37.9053596, 145.1420149)",-37.9053596,145.1420149
2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2930,16079866,600.0,4,2,1,$600.00 per week,"2/1 Howden Street, Oakleigh East VIC 3166",Townhouse,live,2607.0,"(-37.8976709, 145.1018475)",-37.8976709,145.1018475
2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2931,16079859,480.0,4,2,1,$480,"41 Koba Way, Officer VIC 3809",House,live,2086.0,"(-38.0713137, 145.4021603)",-38.0713137,145.4021603
2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2932,16079851,2000.0,3,2,1,$2000 per week - Furnished,"101/34 Fitzroy Street, St Kilda VIC 3182",Apartment / Unit / Flat,live,10000.0,"(-37.8582189, 144.9801292)",-37.8582189,144.9801292
2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2933,16079849,370.0,3,1,2,$370.00,"12A Ludbrook Court, Brown Hill VIC 3350",House,live,1603.0,"(-37.5579564, 143.9030218)",-37.5579564,143.9030218
2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2934,16079845,390.0,3,1,2,$390 weekly,"167 Gap Road, Sunbury VIC 3429",House,live,1695.0,"(-37.5807858, 144.7249169)",-37.5807858,144.7249169
2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2935,16079840,460.0,4,1,1,$460 weekly,"9 Polwarth St, Colac VIC 3250",House,live,1999.0,"(-38.338643, 143.5972111)",-38.338643,143.5972111
2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2936,16079832,650.0,3,1,1,$650.00,"12 Vine Street, Moonee Ponds VIC 3039",House,live,2824.0,"(-37.7688861, 144.9315607)",-37.7688861,144.9315607
2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2937,16079831,465.0,3,1,2,$465 per week,"73 East Boundary Road, Bentleigh East VIC 3165",House,live,2021.0,"(-37.921028, 145.0590356)",-37.921028,145.0590356
2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2938,16079828,550.0,4,2,2,$550,"11 Turnstone Street, Doreen VIC 3754",House,live,2390.0,"(-37.6031951, 145.1093768)",-37.6031951,145.1093768
2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2939,16079819,420.0,3,1,2,$420,"1 Buckland Court, Wodonga VIC 3690",House,live,1825.0,"(-36.1154026, 146.8590426)",-36.1154026,146.8590426
2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2940,16079817,410.0,3,1,1,$410 PW $1777,"58 White Street, Kilmore VIC 3764",House,live,1777.0,"(-37.2983127, 144.9532065)",-37.2983127,144.9532065
2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2941,16079814,530.0,2,1,0,$530.00,"19 Tivoli Road, South Yarra VIC 3141",House,live,2303.0,"(-37.837139, 144.9986834)",-37.837139,144.9986834
2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2942,16079810,500.0,1,1,1,$500,"109/6 Dalgety Street, Oakleigh VIC 3166",Apartment / Unit / Flat,live,2173.0,"(-37.8922728, 145.0936096)",-37.8922728,145.0936096
2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2943,16079809,670.0,3,2,2,$670,"1/7 Railway Road, Blackburn VIC 3130",House,live,2911.0,"(-37.8195689, 145.1532585)",-37.8195689,145.1532585
2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2944,16079808,650.0,3,2,2,$650.00,"5 Le Fevre Street, Spotswood VIC 3015",Townhouse,live,2824.0,Requires Manual Inspection,R,e
2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2945,16079804,320.0,3,1,2,$320 per week,"38 Falcon Drive, Melton VIC 3337",House,live,1390.0,"(-37.6742369, 144.5733517)",-37.6742369,144.5733517
2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2946,16079803,430.0,3,2,2,$430 per week,"324A Queen Street, Altona Meadows VIC 3028",Townhouse,live,1868.0,"(-37.8717605, 144.778644)",-37.8717605,144.778644
2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2947,16079802,625.0,2,2,1,$625 per week,"24 Wertheim Street, Richmond VIC 3121",House,live,2716.0,"(-37.8236272, 145.0100079)",-37.8236272,145.0100079
2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2948,16079799,450.0,3,1,2,$450,"3/19 Orient Ave, Mitcham VIC 3132",Apartment / Unit / Flat,live,1955.0,"(-37.8270167, 145.2022563)",-37.8270167,145.2022563
2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2949,16079795,585.0,3,2,2,$585,"1a Clarendon Avenue, Wodonga VIC 3690",House,live,2535.0,"(-36.147369, 146.8695522)",-36.147369,146.8695522
2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2950,15316734,450.0,1,1,0,$450 weekly,"1703/551 Swanston Street, Carlton VIC 3053",Apartment / Unit / Flat,live,1955.0,"(-37.80582, 144.9627379)",-37.80582,144.9627379
2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2951,16079785,450.0,3,2,2,$450 p/w,"7 Toorak Terrace, Shepparton VIC 3630",Townhouse,live,1955.0,"(-36.3597425, 145.3717675)",-36.3597425,145.3717675
2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2952,16079781,450.0,4,2,2,$450 per week,"27 Hamish Drive, Bannockburn VIC 3331",House,recentlyUpdated,1955.0,"(-38.0457679, 144.1609682)",-38.0457679,144.1609682
2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2953,16079780,750.0,5,3,0,$750,"75 Tower Hill Drive, Lara VIC 3212",Acreage / Semi-Rural,live,3258.0,"(-38.0539955, 144.342509)",-38.0539955,144.342509
2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2954,16079776,490.0,2,1,1,$490 per week,"2/4-6 Kingsley Street, Elwood VIC 3184",Apartment / Unit / Flat,live,2129.0,"(-37.8883436, 144.9901852)",-37.8883436,144.9901852
2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2955,16079772,500.0,3,2,2,$500 Per Week,"8 Flemington Way, Clyde North VIC 3978",House,live,2173.0,"(-38.1176548, 145.3250968)",-38.1176548,145.3250968
2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2956,16079769,450.0,2,1,1,$450.00,"2/21 Canterbury Road, Blackburn VIC 3130",House,live,1955.0,"(-37.8317757, 145.1480131)",-37.8317757,145.1480131
2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2957,16079758,470.0,2,1,1,$470.00,"14/58-62 Mary Street, Kew VIC 3101",Apartment / Unit / Flat,live,2042.0,"(-37.8040793, 145.0384166)",-37.8040793,145.0384166
2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2958,16079756,470.0,2,1,1,$470.00,"14/58-62 Mary Street, Kew VIC 3101",Apartment / Unit / Flat,live,2042.0,"(-37.8040793, 145.0384166)",-37.8040793,145.0384166
2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2959,16079755,330.0,1,1,1,$330 Per Week,"4/70 Collins Street, Thornbury VIC 3071",Apartment / Unit / Flat,live,1434.0,"(-37.7547869, 145.0017867)",-37.7547869,145.0017867
2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2960,16079754,275.0,1,1,1,$275 per week,"8/13 Douglas Road, Cowes VIC 3922",Apartment / Unit / Flat,live,1195.0,"(-38.4529234, 145.2365747)",-38.4529234,145.2365747
2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2961,15037385,420.0,3,2,1,$420,"46 Noosa Circuit, Armstrong Creek VIC 3217",House,live,1825.0,"(-38.2385156, 144.3356498)",-38.2385156,144.3356498
2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2962,16079747,420.0,1,1,1,$420 Per Week,"3103/200 Spencer Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,1825.0,"(-37.8162806, 144.95328817518583)",-37.8162806,144.95328817518583
2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2963,16079746,405.0,2,1,1,$405 weekly,"5/12 Leila Road, Carnegie VIC 3163",Apartment / Unit / Flat,live,1738.0,"(-37.9023688, 145.0595843)",-37.9023688,145.0595843
2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2964,16079743,400.0,3,1,1,$400 Per week,"1 Brae Grove, Point Cook VIC 3030",House,live,1738.0,"(-37.8788024, 144.7506251)",-37.8788024,144.7506251
2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2965,16079728,1100.0,3,3,2,"$1,100","2A Gwenda Avenue, Canterbury VIC 3126",House,live,6600.0,"(-37.8222795, 145.0696619)",-37.8222795,145.0696619
2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2966,16079738,320.0,2,1,2,$320.00 per week,"1/8 Mayan Court, Mildura VIC 3500",Apartment / Unit / Flat,live,1387.0,"(-34.1743774, 142.1415411)",-34.1743774,142.1415411
2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2967,16079737,330.0,2,1,2,$330 pw,"9/20 Lilliput Street, Broadmeadows VIC 3047",Apartment / Unit / Flat,live,1434.0,"(-37.6709796, 144.9224391)",-37.6709796,144.9224391
2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2968,16079732,460.0,4,2,2,$460.00,"21 Bartek Street, Tarneit VIC 3029",House,live,1999.0,"(-37.8561364, 144.6400467)",-37.8561364,144.6400467
2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2969,16079731,500.0,4,2,2,$500 Per Week,"10 Griffin Street, Pakenham VIC 3810",House,live,2173.0,"(-38.0764033, 145.4469655)",-38.0764033,145.4469655
2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2970,16079727,430.0,2,1,1,$430 per week,"2/20 Thomas Mitchell Drive, Wodonga VIC 3690",Townhouse,live,1863.0,"(-36.1248115, 146.8885235)",-36.1248115,146.8885235
2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2971,16079719,545.0,2,1,2,$545 per week,"Unit 1/4 Garden Ave, Glen Huntly VIC 3163",Villa,live,2362.0,"(-37.8931609, 145.0441604)",-37.8931609,145.0441604
2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2972,16079710,550.0,4,2,2,$550 p.w.,"38 Swanston Street, Clyde VIC 3978",House,live,2390.0,"(-38.1259739, 145.3313995)",-38.1259739,145.3313995
2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2973,16079709,400.0,2,1,1,$400 per week,"1/25 John Street, Mordialloc VIC 3195",Apartment / Unit / Flat,live,1733.0,"(-38.00434155, 145.08374860857367)",-38.00434155,145.08374860857367
2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2974,16079704,900.0,5,3,2,$900,"5 Hunt Street, Balwyn North VIC 3104",House,live,3911.0,"(-37.8017074, 145.0695245)",-37.8017074,145.0695245
2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2975,16079703,370.0,2,1,1,$370,"1/11 Leonard Street, Glenroy VIC 3046",Apartment / Unit / Flat,live,1608.0,Requires Manual Inspection,R,e
2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2976,16079700,300.0,1,1,1,$300 weekly,"6/19 Sydney Street, Murrumbeena VIC 3163",Apartment / Unit / Flat,live,1304.0,"(-37.8882213, 145.0677084)",-37.8882213,145.0677084
2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2977,16079697,320.0,4,1,1,$320,"74 Fenaughty Street, Kyabram VIC 3620",House,live,1390.0,"(-36.3145997, 145.0465089)",-36.3145997,145.0465089
2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2978,16079689,580.0,2,2,1,$580 per week,"213/88 Trenerry Crescent, Abbotsford VIC 3067",Apartment / Unit / Flat,live,2520.0,"(-37.8000381, 145.0000366)",-37.8000381,145.0000366
2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2979,16079688,550.0,2,2,1,$550 per week,"2602/850 Whitehorse Road, Box Hill VIC 3128",Apartment / Unit / Flat,live,2390.0,"(-37.8176227, 145.1184549103627)",-37.8176227,145.1184549103627
2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2980,16079678,415.0,2,2,2,$415.00,"2/31 Bourke Street, Kyneton VIC 3444",Townhouse,live,1803.0,"(-37.2549292, 144.4648034)",-37.2549292,144.4648034
2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2981,16079672,400.0,3,2,2,$400,"16 Sunningdale Drive, Hillside VIC 3037",House,live,1733.0,"(-37.6912746, 144.728565)",-37.6912746,144.728565
2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2982,16079670,395.0,3,2,2,$395.00,"10 Zara Avenue, Tarneit VIC 3029",House,live,1716.0,"(-37.8346541, 144.6743479)",-37.8346541,144.6743479
2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2983,16079664,500.0,2,2,1,$500,"103/5-7 Nepean Highway, Elsternwick VIC 3185",Apartment / Unit / Flat,live,2173.0,"(-37.8845802, 144.9978531)",-37.8845802,144.9978531
2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2984,9931005,600.0,2,1,1,$600.00 per week,"9 Gordon Grove, Northcote VIC 3070",Terrace,live,2607.0,"(-37.7748634, 144.9907228)",-37.7748634,144.9907228
2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2985,16079647,430.0,1,1,1,$430 per week,"G.04/567 Glenferrie Road, Hawthorn VIC 3122",Apartment / Unit / Flat,recentlyUpdated,1868.0,"(-37.8241335, 145.0350713)",-37.8241335,145.0350713
2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2986,16079640,440.0,2,1,2,$440.00,"394 Lower Plenty Road, Viewbank VIC 3084",House,live,1912.0,"(-37.7338432, 145.0806322)",-37.7338432,145.0806322
2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2987,16079639,550.0,2,1,1,$550 per week,"2112/80 A'Beckett Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,2390.0,"(-37.8096114, 144.9595749)",-37.8096114,144.9595749
2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2988,15339669,500.0,3,1,3,$500 per week,"77 Wanda Street, Mulgrave VIC 3170",House,live,2173.0,"(-37.9292708, 145.1667218)",-37.9292708,145.1667218
2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2989,12318043,480.0,2,1,1,$480 per week,"17 Clark Street, Williamstown VIC 3016",House,live,2086.0,"(-37.8566003, 144.9020756)",-37.8566003,144.9020756
2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2990,16079624,370.0,3,1,0,$370,"15 Dedrick Grove, Braybrook VIC 3019",House,live,1604.0,"(-37.7848029, 144.847272)",-37.7848029,144.847272
2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2991,12572854,390.0,1,1,0,$390 per week,"Level 2, 208/16 Anderson Street, West Melbourne VIC 3003",Apartment / Unit / Flat,live,1694.0,"(-37.8060542, 144.9418378)",-37.8060542,144.9418378
2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2992,14821825,330.0,2,1,1,$330.00 per week,"106/334-336 Gordon Street, Maribyrnong VIC 3032",Apartment / Unit / Flat,live,1433.0,"(-37.7802733, 144.891622)",-37.7802733,144.891622
2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2993,16079620,1300.0,3,2,2,"$1,300.00","72 Oban Street, South Yarra VIC 3141",House,live,7800.0,"(-37.8435457, 145.002685)",-37.8435457,145.002685
2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2994,16079621,520.0,5,2,2,$520.00 per week,"9 Hibiscus Street, Wantirna VIC 3152",House,live,2260.0,"(-37.8400089, 145.2203515)",-37.8400089,145.2203515
2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2995,16079618,460.0,3,1,2,$460.00,"73 Sixth Avenue, Altona North VIC 3025",House,live,1999.0,"(-37.8434847, 144.848288)",-37.8434847,144.848288
2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2996,16079617,475.0,4,2,2,$475 per week,"64 Tristania Drive, Point Cook VIC 3030",House,live,2064.0,"(-37.904743, 144.7529074)",-37.904743,144.7529074
2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2997,16079611,360.0,2,1,1,$360,"2/19 Railway Avenue, Laverton VIC 3028",House,live,1564.0,"(-37.8658533, 144.766041)",-37.8658533,144.766041
2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2998,16079607,650.0,2,1,0,$650,"5503/224 La Trobe Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,2824.0,"(-37.8103906, 144.9612267)",-37.8103906,144.9612267
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2999,16079604,295.0,1,1,1,$295 PW / $1282 PCM,"3/62 Pakington Street, Kew VIC 3101",Apartment / Unit / Flat,leased,1282.0,"(-37.7980121, 145.0356021)",-37.7980121,145.0356021
2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,3000,16079603,700.0,3,1,2,$700pw,"72 Empress Avenue, Kingsville VIC 3012",House,live,3042.0,"(-37.8105438, 144.8813581)",-37.8105438,144.8813581
2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,3001,16079597,530.0,2,1,1,$530.00,"41b Lewis Street, Thornbury VIC 3071",House,live,2303.0,"(-37.7571703, 144.984621)",-37.7571703,144.984621
2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,3002,16079593,370.0,3,1,1,$370,"1 Lancelot Court, Kings Park VIC 3021",House,live,1604.0,"(-37.7287675, 144.7682741)",-37.7287675,144.7682741
2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,3003,16079586,370.0,3,2,2,$370 pw,"8 Pommel Crescent, Epping VIC 3076",House,live,1608.0,"(-37.6439595, 145.0561195)",-37.6439595,145.0561195
